Salesperson_ID,Salesperson_Name,Region_ID,Region_Name,Designation,Experience_Years,Annual_Target_INR,Email,Status
SP0001,Shreya Gupta,REG001,Rajasthan,Area Sales Manager,8,50000000,shreya.gupta@wellrx.com,Active
SP0002,Vikas Gupta,REG018,Chhattisgarh,Sales Executive,19,100000000,vikas.gupta@wellrx.com,Active
SP0003,Amit Sharma,REG003,Delhi NCR,Senior Sales Executive,8,25000000,amit.sharma@wellrx.com,Active
SP0004,Pooja Kumar,REG018,Chhattisgarh,Regional Sales Manager,8,100000000,pooja.kumar@wellrx.com,Active
SP0005,Priya Patel,REG001,Rajasthan,Senior Sales Executive,14,75000000,priya.patel@wellrx.com,Active
SP0006,Ankit Singh,REG007,Maharashtra,Area Sales Manager,4,25000000,ankit.singh@wellrx.com,Active
SP0007,Sandeep Gupta,REG012,Telangana,Area Sales Manager,20,75000000,sandeep.gupta@wellrx.com,Active
SP0008,Amit Verma,REG018,Chhattisgarh,Sales Executive,13,25000000,amit.verma@wellrx.com,Active
SP0009,Pooja Patel,REG020,Goa,Area Sales Manager,19,50000000,pooja.patel@wellrx.com,Active
SP0010,Neha Gupta,REG002,Gujarat,Senior Sales Executive,10,25000000,neha.gupta@wellrx.com,Active
SP0011,Karan Gupta,REG013,Kerala,Area Sales Manager,15,75000000,karan.gupta@wellrx.com,Active
SP0012,Vikas Yadav,REG012,Telangana,Senior Sales Executive,9,25000000,vikas.yadav@wellrx.com,Active
SP0013,Priya Singh,REG018,Chhattisgarh,Senior Sales Executive,6,100000000,priya.singh@wellrx.com,Active
SP0014,Sandeep Patel,REG018,Chhattisgarh,Senior Sales Executive,11,25000000,sandeep.patel@wellrx.com,Active
SP0015,Karan Sharma,REG011,Andhra Pradesh,Regional Sales Manager,9,25000000,karan.sharma@wellrx.com,Active
SP0016,Karan Yadav,REG007,Maharashtra,Regional Sales Manager,13,100000000,karan.yadav@wellrx.com,Active
SP0017,Vikas Patel,REG005,Punjab,Senior Sales Executive,18,75000000,vikas.patel@wellrx.com,Active
SP0018,Neha Agarwal,REG019,Bihar,Regional Sales Manager,12,50000000,neha.agarwal@wellrx.com,Active
SP0019,Vikas Verma,REG003,Delhi NCR,Sales Executive,4,50000000,vikas.verma@wellrx.com,Active
SP0020,Shreya Singh,REG014,Odisha,Sales Executive,13,100000000,shreya.singh@wellrx.com,Active
SP0021,Priya Verma,REG017,Jharkhand,Area Sales Manager,18,25000000,priya.verma@wellrx.com,Active
SP0022,Shreya Gupta,REG018,Chhattisgarh,Area Sales Manager,11,25000000,shreya.gupta@wellrx.com,Active
SP0023,Ankit Agarwal,REG006,Uttar Pradesh,Regional Sales Manager,1,75000000,ankit.agarwal@wellrx.com,Active
SP0024,Pooja Singh,REG017,Jharkhand,Sales Executive,10,50000000,pooja.singh@wellrx.com,Active
SP0025,Vikas Yadav,REG006,Uttar Pradesh,Sales Executive,20,75000000,vikas.yadav@wellrx.com,Active
SP0026,Nikhil Sharma,REG004,Haryana,Area Sales Manager,10,50000000,nikhil.sharma@wellrx.com,Active
SP0027,Amit Kumar,REG019,Bihar,Sales Executive,3,100000000,amit.kumar@wellrx.com,Active
SP0028,Rahul Singh,REG005,Punjab,Regional Sales Manager,18,50000000,rahul.singh@wellrx.com,Active
SP0029,Ankit Agarwal,REG007,Maharashtra,Senior Sales Executive,10,100000000,ankit.agarwal@wellrx.com,Active
SP0030,Shreya Yadav,REG015,West Bengal,Regional Sales Manager,4,50000000,shreya.yadav@wellrx.com,Active
SP0031,Karan Gupta,REG011,Andhra Pradesh,Sales Executive,19,50000000,karan.gupta@wellrx.com,Active
SP0032,Priya Kumar,REG001,Rajasthan,Sales Executive,2,50000000,priya.kumar@wellrx.com,Active
SP0033,Rahul Sharma,REG011,Andhra Pradesh,Sales Executive,17,50000000,rahul.sharma@wellrx.com,Active
SP0034,Ankit Verma,REG007,Maharashtra,Senior Sales Executive,19,100000000,ankit.verma@wellrx.com,Active
SP0035,Karan Verma,REG014,Odisha,Senior Sales Executive,4,25000000,karan.verma@wellrx.com,Active
SP0036,Shreya Agarwal,REG012,Telangana,Regional Sales Manager,14,100000000,shreya.agarwal@wellrx.com,Active
SP0037,Neha Sharma,REG004,Haryana,Sales Executive,13,75000000,neha.sharma@wellrx.com,Active
SP0038,Rahul Kumar,REG007,Maharashtra,Senior Sales Executive,18,100000000,rahul.kumar@wellrx.com,Active
SP0039,Vikas Agarwal,REG006,Uttar Pradesh,Area Sales Manager,15,50000000,vikas.agarwal@wellrx.com,Active
SP0040,Rahul Verma,REG018,Chhattisgarh,Sales Executive,2,25000000,rahul.verma@wellrx.com,Active
SP0041,Rahul Kumar,REG006,Uttar Pradesh,Regional Sales Manager,16,100000000,rahul.kumar@wellrx.com,Active
SP0042,Karan Agarwal,REG002,Gujarat,Senior Sales Executive,13,25000000,karan.agarwal@wellrx.com,Active
SP0043,Sandeep Patel,REG015,West Bengal,Area Sales Manager,14,100000000,sandeep.patel@wellrx.com,Active
SP0044,Vikas Kumar,REG010,Karnataka,Senior Sales Executive,2,25000000,vikas.kumar@wellrx.com,Active
SP0045,Neha Yadav,REG002,Gujarat,Sales Executive,19,100000000,neha.yadav@wellrx.com,Active
SP0046,Pooja Singh,REG002,Gujarat,Sales Executive,6,25000000,pooja.singh@wellrx.com,Active
SP0047,Priya Gupta,REG008,Madhya Pradesh,Regional Sales Manager,4,50000000,priya.gupta@wellrx.com,Active
SP0048,Priya Sharma,REG020,Goa,Sales Executive,14,75000000,priya.sharma@wellrx.com,Active
SP0049,Ankit Kumar,REG011,Andhra Pradesh,Senior Sales Executive,9,100000000,ankit.kumar@wellrx.com,Active
SP0050,Vikas Patel,REG015,West Bengal,Area Sales Manager,3,25000000,vikas.patel@wellrx.com,Active
SP0051,Nikhil Gupta,REG003,Delhi NCR,Senior Sales Executive,17,75000000,nikhil.gupta@wellrx.com,Active
SP0052,Vikas Yadav,REG003,Delhi NCR,Senior Sales Executive,12,75000000,vikas.yadav@wellrx.com,Active
SP0053,Vikas Verma,REG018,Chhattisgarh,Area Sales Manager,20,25000000,vikas.verma@wellrx.com,Active
SP0054,Shreya Patel,REG004,Haryana,Senior Sales Executive,9,25000000,shreya.patel@wellrx.com,Active
SP0055,Rahul Singh,REG009,Tamil Nadu,Area Sales Manager,20,50000000,rahul.singh@wellrx.com,Active
SP0056,Neha Yadav,REG007,Maharashtra,Area Sales Manager,17,100000000,neha.yadav@wellrx.com,Active
SP0057,Ankit Sharma,REG003,Delhi NCR,Regional Sales Manager,9,25000000,ankit.sharma@wellrx.com,Active
SP0058,Amit Yadav,REG005,Punjab,Area Sales Manager,6,100000000,amit.yadav@wellrx.com,Active
SP0059,Pooja Agarwal,REG018,Chhattisgarh,Sales Executive,4,25000000,pooja.agarwal@wellrx.com,Active
SP0060,Neha Singh,REG018,Chhattisgarh,Sales Executive,12,50000000,neha.singh@wellrx.com,Active
SP0061,Sandeep Singh,REG002,Gujarat,Area Sales Manager,12,25000000,sandeep.singh@wellrx.com,Active
SP0062,Rohit Kumar,REG008,Madhya Pradesh,Sales Executive,12,100000000,rohit.kumar@wellrx.com,Active
SP0063,Priya Singh,REG008,Madhya Pradesh,Senior Sales Executive,6,100000000,priya.singh@wellrx.com,Active
SP0064,Amit Singh,REG011,Andhra Pradesh,Regional Sales Manager,8,75000000,amit.singh@wellrx.com,Active
SP0065,Vikas Gupta,REG013,Kerala,Sales Executive,16,50000000,vikas.gupta@wellrx.com,Active
SP0066,Karan Verma,REG012,Telangana,Area Sales Manager,8,50000000,karan.verma@wellrx.com,Active
SP0067,Amit Kumar,REG013,Kerala,Area Sales Manager,9,25000000,amit.kumar@wellrx.com,Active
SP0068,Ankit Yadav,REG017,Jharkhand,Regional Sales Manager,18,75000000,ankit.yadav@wellrx.com,Active
SP0069,Amit Gupta,REG009,Tamil Nadu,Senior Sales Executive,19,75000000,amit.gupta@wellrx.com,Active
SP0070,Amit Gupta,REG020,Goa,Regional Sales Manager,12,75000000,amit.gupta@wellrx.com,Active
SP0071,Sandeep Gupta,REG013,Kerala,Senior Sales Executive,9,25000000,sandeep.gupta@wellrx.com,Active
SP0072,Neha Agarwal,REG001,Rajasthan,Senior Sales Executive,12,100000000,neha.agarwal@wellrx.com,Active
SP0073,Rahul Yadav,REG020,Goa,Area Sales Manager,4,75000000,rahul.yadav@wellrx.com,Active
SP0074,Pooja Patel,REG014,Odisha,Area Sales Manager,13,75000000,pooja.patel@wellrx.com,Active
SP0075,Pooja Singh,REG007,Maharashtra,Regional Sales Manager,13,50000000,pooja.singh@wellrx.com,Active
SP0076,Priya Patel,REG013,Kerala,Sales Executive,10,75000000,priya.patel@wellrx.com,Active
SP0077,Karan Agarwal,REG019,Bihar,Area Sales Manager,15,100000000,karan.agarwal@wellrx.com,Active
SP0078,Nikhil Kumar,REG017,Jharkhand,Regional Sales Manager,6,25000000,nikhil.kumar@wellrx.com,Active
SP0079,Ankit Yadav,REG003,Delhi NCR,Senior Sales Executive,10,50000000,ankit.yadav@wellrx.com,Active
SP0080,Karan Singh,REG001,Rajasthan,Sales Executive,8,100000000,karan.singh@wellrx.com,Active
SP0081,Priya Gupta,REG015,West Bengal,Regional Sales Manager,19,50000000,priya.gupta@wellrx.com,Active
SP0082,Neha Agarwal,REG016,Assam,Regional Sales Manager,8,50000000,neha.agarwal@wellrx.com,Active
SP0083,Shreya Sharma,REG004,Haryana,Regional Sales Manager,8,50000000,shreya.sharma@wellrx.com,Active
SP0084,Neha Verma,REG002,Gujarat,Senior Sales Executive,4,100000000,neha.verma@wellrx.com,Active
SP0085,Vikas Verma,REG017,Jharkhand,Area Sales Manager,15,100000000,vikas.verma@wellrx.com,Active
SP0086,Pooja Verma,REG006,Uttar Pradesh,Regional Sales Manager,15,75000000,pooja.verma@wellrx.com,Active
